computername,protocol,sessions,depth,typed,tool,version,command,start-date-time,end-date-time,execution-time,status,memory,max_tasks,attack,checksum,number-goals,goal
PCM,AnBx_Fresh_from_A_with_DH_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\AnBx_Fresh_from_A_with_DH\AnBx_Fresh_from_A_with_DH_01.AnB,2025-11-05 15:22:45.658418,2025-11-05 15:22:46.166177,508,completed,N/A,7,NO_ATTACK,68f2c87eb8730dd38a54c03ecb02aaaf,1,B authenticates A on Msg
PCM,Bilateral_Key_Exchange_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bilateral_Key_Exchange\Bilateral_Key_Exchange_01.AnB,2025-11-05 15:22:45.940962,2025-11-05 15:22:46.228689,288,completed,N/A,7,NO_ATTACK,f53fd094d66fe97f487cc4a2bde66326,1,B authenticates A on KxK
PCM,Basic_Kerberos_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Basic_Kerberos\Basic_Kerberos_01.AnB,2025-11-05 15:22:45.889961,2025-11-05 15:22:48.777267,2887,completed,N/A,7,NO_ATTACK,0bf965505422f53b861ed10a04ad949f,1,s *->* C: Payload
PCM,Bullet_Channel_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel\Bullet_Channel_01.AnB,2025-11-05 15:22:48.802776,2025-11-05 15:22:48.861776,59,completed,N/A,7,NO_ATTACK,fd7127598f9a4cad9e269e98ee4dec18,1,B weakly authenticates A on Msg
PCM,Bullet_Channel_2_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_2\Bullet_Channel_2_01.AnB,2025-11-05 15:22:48.888290,2025-11-05 15:22:48.955290,67,completed,N/A,7,NO_ATTACK,e82027c7fe537d322a2fc8c14f8ac30d,1,A *->* B: Msg
PCM,Bullet_Channel_2_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_2\Bullet_Channel_2_02.AnB,2025-11-05 15:22:48.964291,2025-11-05 15:22:49.033807,70,completed,N/A,7,NO_ATTACK,2c49a471ba5d7694135e1fae5c5b3a65,1,B authenticates A on Msg
PCM,Bullet_Channel_2_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_2\Bullet_Channel_2_03.AnB,2025-11-05 15:22:49.058808,2025-11-05 15:22:49.138475,80,completed,N/A,7,NO_ATTACK,91bd740c071248879b1978a76b7582b0,1,B weakly authenticates A on Msg
PCM,Bullet_Channel_2_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_2\Bullet_Channel_2_04.AnB,2025-11-05 15:22:49.149474,2025-11-05 15:22:49.213988,65,completed,N/A,7,NO_ATTACK,ba25991dbb5af7162c6fcc27fb5c896b,1,"Msg secret between A,B"
PCM,Bullet_Channel_2_Secure_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_2_Secure\Bullet_Channel_2_Secure_01.AnB,2025-11-05 15:22:49.222990,2025-11-05 15:22:58.348725,9126,completed,N/A,7,NO_ATTACK,a67fb675691ce82d5fa80c9573494408,1,A *->* B: Msg
PCM,Bullet_Channel_2_Secure_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_2_Secure\Bullet_Channel_2_Secure_02.AnB,2025-11-05 15:22:58.358726,2025-11-05 15:23:07.182874,8824,completed,N/A,7,NO_ATTACK,741dbbaf351a77fbf367db75c27d4c50,1,B authenticates A on Msg
PCM,Bullet_Channel_2_Secure_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_2_Secure\Bullet_Channel_2_Secure_03.AnB,2025-11-05 15:23:07.192383,2025-11-05 15:23:16.344988,9153,completed,N/A,7,NO_ATTACK,ecd4ec132159c3b1e93fe40d1f7e3773,1,B weakly authenticates A on Msg
PCM,Bullet_Channel_2_Secure_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_2_Secure\Bullet_Channel_2_Secure_04.AnB,2025-11-05 15:23:16.364987,2025-11-05 15:23:26.530658,10166,completed,N/A,7,NO_ATTACK,087a10f8816ea2b25399c1aac4c4452f,1,"Msg secret between A,B"
PCM,Bullet_Channel_3_Secure_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_3_Secure\Bullet_Channel_3_Secure_01.AnB,2025-11-05 15:23:26.540658,2025-11-05 15:23:34.414922,7874,completed,N/A,7,NO_ATTACK,a249b7467fcd29c11806100ca48dbf11,1,A *->* B: Msg
PCM,BIP70_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\BIP70\BIP70_03.AnB,2025-11-05 15:22:46.013484,2025-11-05 15:23:36.477907,50464,completed,N/A,7,NO_ATTACK,61604a937a1bff7d9c21502cfa8040ee,1,"RC1,RC2 secret between M,C1,C2"
PCM,BIP70_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\BIP70\BIP70_02.AnB,2025-11-05 15:22:45.948962,2025-11-05 15:23:36.794625,50846,completed,N/A,7,NO_ATTACK,c2cb418cb4e30b6826d415ecb5d99d92,1,"M weakly authenticates C2 on RC2,BTC2"
PCM,BIP70_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\BIP70\BIP70_01.AnB,2025-11-05 15:22:45.943965,2025-11-05 15:23:36.822137,50878,completed,N/A,7,NO_ATTACK,1c797cbdfe219ccc4d2ffc2ef31858c4,1,"M weakly authenticates C1 on RC1,BTC1"
PCM,Bullet_Channel_Expansion_Auth_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_Expansion_Auth\Bullet_Channel_Expansion_Auth_01.AnB,2025-11-05 15:23:36.829138,2025-11-05 15:23:36.935658,107,completed,N/A,7,NO_ATTACK,3a5dd6798935700e20ec7f973e9f2a97,1,B weakly authenticates A on Msg
PCM,BIP70_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\BIP70\BIP70_04.AnB,2025-11-05 15:22:46.026485,2025-11-05 15:23:36.983657,50957,completed,N/A,7,NO_ATTACK,88fe8de15ed58e100269f25eb6092efd,1,"M weakly authenticates [C1] on RC1,BTC1,RC2,BTC2"
PCM,BIP70_05,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\BIP70\BIP70_05.AnB,2025-11-05 15:22:46.174178,2025-11-05 15:23:37.019171,50845,completed,N/A,7,NO_ATTACK,cce33c35a7e59975de49333002c89e22,1,"M weakly authenticates [C1] on RC1,BTC1"
PCM,Bullet_Channel_Expansion_Secret_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_Expansion_Secret\Bullet_Channel_Expansion_Secret_01.AnB,2025-11-05 15:23:36.946658,2025-11-05 15:23:37.042171,96,completed,N/A,7,NO_ATTACK,36c7dc147eb941f2966b8a289ed998a2,1,A ->* B: Msg
PCM,Bullet_Channel_Expansion_Secure_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_Expansion_Secure\Bullet_Channel_Expansion_Secure_01.AnB,2025-11-05 15:23:36.989665,2025-11-05 15:23:37.136686,147,completed,N/A,7,NO_ATTACK,b065d60941650b6b335a58e15746a41f,1,B weakly authenticates A on Msg
PCM,Bullet_Channel_Expansion_Secure_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_Expansion_Secure\Bullet_Channel_Expansion_Secure_02.AnB,2025-11-05 15:23:37.026172,2025-11-05 15:23:37.186842,161,completed,N/A,7,NO_ATTACK,c63aa20c828ef30cbcde2f4d964aeab5,1,"Msg secret between A,B"
PCM,BIP70_06,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\BIP70\BIP70_06.AnB,2025-11-05 15:22:46.233691,2025-11-05 15:23:37.325868,51092,completed,N/A,7,NO_ATTACK,918dc60614865ec49f3ab6fe75f7b712,1,M weakly authenticates [C1] on BC1
PCM,Carlsen_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Carlsen\Carlsen_01.AnB,2025-11-05 15:23:37.051172,2025-11-05 15:23:37.474378,423,completed,N/A,7,NO_ATTACK,8825882afe9ce0e9bf29c020cad766da,1,"B authenticates s on KxKAB,A"
PCM,Carlsen_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Carlsen\Carlsen_02.AnB,2025-11-05 15:23:37.147688,2025-11-05 15:23:37.566898,419,completed,N/A,7,NO_ATTACK,9df348d7dfaa6eae11eda02c56385422,1,"A authenticates s on KxKAB,B"
PCM,CreditCard_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\CreditCard\CreditCard_01.AnB,2025-11-05 15:23:37.335869,2025-11-05 15:23:37.570899,235,completed,N/A,7,NO_ATTACK,1010816dcdccbc0eff24a007f7d17975,1,"A weakly authenticates C on ccn(C,A)"
PCM,Carlsen_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Carlsen\Carlsen_03.AnB,2025-11-05 15:23:37.192847,2025-11-05 15:23:37.614419,422,completed,N/A,7,NO_ATTACK,661139c088cab32c756774d6a5b14f65,1,"KxKAB secret between A,B,s"
PCM,CreditCard_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\CreditCard\CreditCard_02.AnB,2025-11-05 15:23:37.486381,2025-11-05 15:23:37.710098,224,completed,N/A,7,NO_ATTACK,1fb10a5ff4864c0a2d895c9df5c55e97,1,"ccn(C,A) secret between C,A"
PCM,Definition_Test_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Definition_Test\Definition_Test_01.AnB,2025-11-05 15:23:37.583900,2025-11-05 15:23:37.879610,296,completed,N/A,7,NO_ATTACK,b9a005c424eed54ec4332e1901209a51,1,"A -> B: fun2(A,Msg)"
PCM,DenningSacco_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\DenningSacco\DenningSacco_01.AnB,2025-11-05 15:23:37.584899,2025-11-05 15:23:38.207821,623,completed,N/A,7,NO_ATTACK,0c6124e6b118050dce4ec4b890f2207f,1,A *->* B: KAB
PCM,DH_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\DH\DH_01.AnB,2025-11-05 15:23:37.889619,2025-11-05 15:23:38.269820,380,completed,N/A,7,NO_ATTACK,d7125de11f75e7f9d81548c39fb59f00,1,B authenticates A on Msg
PCM,DenningSaccoCorr_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\DenningSaccoCorr\DenningSaccoCorr_01.AnB,2025-11-05 15:23:37.621421,2025-11-05 15:23:38.306337,685,completed,16564224,7,NO_ATTACK,b04c95476b2cf68f76f88ce1c346205e,1,"KAB secret between A,B"
PCM,DenningSaccoCorr_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\DenningSaccoCorr\DenningSaccoCorr_02.AnB,2025-11-05 15:23:37.722095,2025-11-05 15:23:38.412850,691,completed,N/A,7,NO_ATTACK,97a3f47bf02abee4fdfa99eafa17cb92,1,B weakly authenticates A on KAB
PCM,DH_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\DH\DH_02.AnB,2025-11-05 15:23:38.219820,2025-11-05 15:23:38.601370,382,completed,N/A,7,NO_ATTACK,5dafa0fac70a5fcd6422167d96cd9941,1,"Msg secret between A,B"
PCM,DH_auth_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\DH_auth\DH_auth_01.AnB,2025-11-05 15:23:38.276823,2025-11-05 15:23:38.782544,506,completed,N/A,7,ATTACK,a96656c3b7cafaeb3599369cad2c461e,1,"Msg secret between A,B"
PCM,DH_auth_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\DH_auth\DH_auth_02.AnB,2025-11-05 15:23:38.312338,2025-11-05 15:23:38.849056,537,completed,N/A,7,NO_ATTACK,b1b2b89ece1af860cf8e8ea17f40b0b7,1,B weakly authenticates A on Msg
PCM,DH_hmac_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\DH_hmac\DH_hmac_01.AnB,2025-11-05 15:23:38.422851,2025-11-05 15:23:38.919570,497,completed,N/A,7,NO_ATTACK,4bc9ff884c8f7a503ce764cace8ae7d5,1,"Msg secret between A,B"
PCM,DH_hmac_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\DH_hmac\DH_hmac_02.AnB,2025-11-05 15:23:38.612879,2025-11-05 15:23:39.102085,489,completed,N/A,7,NO_ATTACK,bda9aafaab96cf326ebda592815a43a1,1,B authenticates A on Msg
PCM,emv_visa_k3_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\emv_visa_k3\emv_visa_k3_01.AnB,2025-11-05 15:23:38.793550,2025-11-05 15:23:41.909012,3115,completed,N/A,7,ATTACK,ced9dd5a3e7e783ec97bb61ab549a6b3,1,"iss weakly authenticates C on PDOLDate,PDOLAmount,fcnUnpred(T,fcnPDOL(C,respVisa)),PDOLTVR,PDOLCountry,PDOLCurrency,fcnSeqNo(C,respVisa)"
PCM,emv_visa_k3_pseudo_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\emv_visa_k3_pseudo\emv_visa_k3_pseudo_02.AnB,2025-11-05 15:23:38.929572,2025-11-05 15:23:42.624804,3695,completed,N/A,7,ATTACK,20375cffd87aab25f924e96c85b22481,1,"shk(C,iss) secret between C,iss"
PCM,Bullet_Channel_3_Secure_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_3_Secure\Bullet_Channel_3_Secure_02.AnB,2025-11-05 15:23:34.426922,2025-11-05 15:23:42.848027,8421,completed,N/A,7,NO_ATTACK,963f9317dec0879365175eb19bb616e5,1,B authenticates A on Msg
PCM,Bullet_Channel_3_Secure_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_3_Secure\Bullet_Channel_3_Secure_03.AnB,2025-11-05 15:23:36.490912,2025-11-05 15:23:45.383939,8893,completed,N/A,7,NO_ATTACK,46399fbc62e9375bd621993c04692716,1,B weakly authenticates A on Msg
PCM,Forward_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Forward\Forward_01.AnB,2025-11-05 15:23:45.395944,2025-11-05 15:23:45.541965,146,completed,N/A,7,ATTACK,cbfdcdbd55b1422aa2b702a223b0b280,1,A ->* C: Msg
PCM,Bullet_Channel_3_Secure_04,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Bullet_Channel_3_Secure\Bullet_Channel_3_Secure_04.AnB,2025-11-05 15:23:36.813136,2025-11-05 15:23:45.861720,9049,completed,N/A,7,NO_ATTACK,63c049053a90505d24899b84a5b3ba3b,1,"Msg secret between A,B"
PCM,ForwardAny_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ForwardAny\ForwardAny_01.AnB,2025-11-05 15:23:45.552968,2025-11-05 15:23:46.091750,539,completed,N/A,7,ATTACK,6c9e5a98eff37b8ac1db19fbb8a35da6,1,B weakly authenticates A on Msg
PCM,Forward_Blind_A_Digest_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Forward_Blind_A_Digest\Forward_Blind_A_Digest_01.AnB,2025-11-05 15:23:46.101751,2025-11-05 15:23:46.307460,206,completed,N/A,7,NO_ATTACK,d487ca4d0b1f524375fb4ffda3c88765,1,"A ->* C: hash(Msg,hash(hmac(Msg,Hx1CMsg)))"
PCM,ForwardAny_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\ForwardAny\ForwardAny_02.AnB,2025-11-05 15:23:45.873721,2025-11-05 15:23:46.399461,526,completed,N/A,7,ATTACK,4dcf842b5958f35eaf85036d0b07be8e,1,B weakly authenticates A on Msg2
PCM,Fresh_From_A_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_From_A\Fresh_From_A_01.AnB,2025-11-05 15:23:46.319459,2025-11-05 15:23:46.421975,103,completed,N/A,7,NO_ATTACK,4d4576e71a56022bd19ccf47a92fd3df,1,B authenticates A on Msg
PCM,EPMO_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\EPMO\EPMO_01.AnB,2025-11-05 15:23:41.920014,2025-11-05 15:23:46.492976,4573,completed,N/A,7,NO_ATTACK,d210be84c414433b3a7c6c6d4bd710d5,1,"M authenticates C on Goods,Price,b"
PCM,Fresh_From_A_02,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_From_A\Fresh_From_A_02.AnB,2025-11-05 15:23:46.412973,2025-11-05 15:23:46.493978,81,completed,N/A,7,NO_ATTACK,1b46995b10a82f1b843ce86766ab5724,1,inv(pk(A)) secret between A
PCM,Fresh_From_A_03,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_From_A\Fresh_From_A_03.AnB,2025-11-05 15:23:46.426974,2025-11-05 15:23:46.513485,87,completed,N/A,7,NO_ATTACK,342afc266098e76da4174db1e4632b88,1,inv(sk(A)) secret between A
PCM,Fresh_From_A_Secret_01,1,0,typed,ofmc,2022,N:\CorsiDSI\Project\ofmc\bm-impl\ofmc.exe --numSess 1 --noowngoal  .\single-typed\Fresh_From_A_Secret\Fresh_From_A_Secret_01.AnB,2025-11-05 15:23:46.508488,2025-11-05 15:23:46.668993,161,completed,N/A,7,NO_ATTACK,9d864b7a90c25d6f1424028af46a64f6,1,"Msg secret between A,B"
